input_amplitude,input_period,input_duty_cycle,phase_coherence,mean_phase,phase_coherence_population,collective_phase
0.076,0.9,0.5,0.2005567651358059,0.6845732897694246,NaN,NaN
0.076,0.905,0.5,0.1895966851859576,0.6740498808934243,NaN,NaN
0.076,0.91,0.5,0.13582722667888344,0.6528815281826611,NaN,NaN
0.076,0.915,0.5,0.2275979958764761,0.7168078384479134,NaN,NaN
0.076,0.92,0.5,0.21864095736667657,0.6613583688543342,NaN,NaN
0.076,0.925,0.5,0.1797089363858132,0.6388204598987017,NaN,NaN
0.076,0.93,0.5,0.31725177445840097,0.6781588588475379,NaN,NaN
0.076,0.935,0.5,0.2412138480626578,0.6871797082866231,NaN,NaN
0.076,0.94,0.5,0.2615609911827491,0.6461622601773087,NaN,NaN
0.076,0.945,0.5,0.3826956814282997,0.7312148537586225,NaN,NaN
0.076,0.95,0.5,0.34462861034909736,0.6616601370722798,NaN,NaN
0.076,0.955,0.5,0.3387669316967795,0.678211750974736,NaN,NaN
0.076,0.96,0.5,0.6099159780002724,0.6625495873231203,NaN,NaN
0.076,0.965,0.5,0.48094499931551793,0.6772634261382046,NaN,NaN
0.076,0.97,0.5,1.0000000000000002,0.6000000000000315,1.0,0.6000000000000315
0.076,0.975,0.5,0.9999999999999998,0.6000000000001477,1.0,0.6000000000001476
0.076,0.98,0.5,1.0,0.500000000000089,1.0,0.500000000000089
0.076,0.985,0.5,0.9889621336587033,0.49420731092463843,1.0,0.49420731092463843
0.076,0.99,0.5,0.9763342929979294,0.48629499842578666,1.0,0.48629499842578666
0.076,0.995,0.5,0.970942305827387,0.41773335101180625,1.0,0.41773335101180625
0.076,1.0,0.5,1.0000000000000004,0.40000000000000374,1.0,0.40000000000000374
0.076,1.005,0.5,0.996096460502025,0.39804337714366644,1.0,0.39804337714366644
0.076,1.01,0.5,1.0000000000000002,0.4000000000000646,1.0,0.4000000000000645
0.076,1.015,0.5,0.9999999999999998,0.4000000000001568,1.0,0.4000000000001568
0.076,1.02,0.5,0.9999999999999999,0.29999999999992305,1.0,0.29999999999992305
0.076,1.025,0.5,0.8526948468443164,0.22578945787667404,1.0,0.2257894578766741
0.076,1.03,0.5,1.0000000000000002,0.2999999999999748,1.0,0.29999999999997484
0.076,1.035,0.5,0.9999999999999997,0.30000000000007904,1.0,0.30000000000007904
0.076,1.04,0.5,0.9960150486468872,0.2019984186359889,1.0,0.20199841863598897
0.076,1.045,0.5,0.8215584331238794,0.16229430849453666,1.0,0.16229430849453666
0.076,1.05,0.5,0.5696364968461808,0.21651657955999332,1.0,0.21651657955999332
0.076,1.055,0.5,0.4944900428419047,0.12894800941486198,1.0,0.12894800941486198
0.076,1.06,0.5,0.3893225081885092,0.19477544296126076,1.0,0.19477544296126076
0.076,1.065,0.5,0.31123086824634744,0.25785540653616434,1.0,0.25785540653616434
0.076,1.07,0.5,0.40308574011561216,0.17409893664474085,1.0,0.1740989366447408
0.076,1.075,0.5,0.21475811444010595,0.2022852237190385,1.0,0.20228522371903845
0.076,1.08,0.5,0.26502078871044127,0.23347464985488567,1.0,0.23347464985488564
0.076,1.085,0.5,0.2401764058413036,0.2260833315231611,1.0,0.2260833315231611
0.076,1.09,0.5,0.27943660969380085,0.1923885324583156,1.0,0.19238853245831566
0.076,1.095,0.5,0.14207184177861257,0.22210155329871853,1.0,0.22210155329871858
0.076,1.1,0.5,0.1841504895763381,0.23319216155229402,1.0,0.23319216155229402
0.076,1.105,0.5,0.16184021162048454,0.2767443717045775,1.0,0.27674437170457755
0.076,1.11,0.5,0.17440652588327027,0.27079895868023357,1.0,0.27079895868023357
0.076,1.115,0.5,0.16333172210163943,0.15432842001715927,1.0,0.15432842001715927
0.076,1.12,0.5,0.09906512172138016,0.28319216155202015,1.0,0.28319216155202026
0.076,1.125,0.5,0.2783747794247215,0.24020704422963376,1.0,0.24020704422963376
0.076,1.13,0.5,0.22028223151158888,0.300000000000063,1.0,0.3000000000000631
0.076,1.135,0.5,0.12629731803403663,0.25427621212958046,1.0,0.25427621212958046
0.076,1.14,0.5,0.1459240357365561,0.20943908029096708,1.0,0.20943908029096714
0.076,1.145,0.5,0.12925772729392782,0.30406834137606764,1.0,0.3040683413760677
0.076,1.15,0.5,0.1460322433347825,0.31889748793566325,1.0,0.31889748793566325
0.076,1.155,0.5,0.13775025866160417,0.2938222420856706,1.0,0.2938222420856706
0.076,1.16,0.5,0.19909515505763278,0.30691636488130963,1.0,0.30691636488130963
0.076,1.165,0.5,0.10621820487632615,0.29686575087503203,1.0,0.2968657508750321
0.076,1.17,0.5,0.130888088749382,0.3648503441348829,1.0,0.3648503441348829
0.076,1.175,0.5,0.11131091326465072,0.44842769282479217,1.0,0.4484276928247921
0.076,1.18,0.5,0.11483424225608868,0.3579833300022929,1.0,0.3579833300022928
0.076,1.185,0.5,0.16479662414764393,0.33993399207987196,1.0,0.33993399207987196
0.076,1.19,0.5,0.1508178536239635,0.3870642923649732,1.0,0.3870642923649731
0.076,1.195,0.5,0.12449491424412872,0.3500000000001144,1.0,0.3500000000001144
0.076,1.2,0.5,0.18768437564001206,0.3845732897697179,1.0,0.3845732897697179
0.076,1.205,0.5,0.15148501277199236,0.36892565708103653,1.0,0.36892565708103653
0.076,1.21,0.5,0.11814812879394092,0.3659266872573532,1.0,0.3659266872573532
0.076,1.215,0.5,0.09384218781999958,0.38457328976956523,1.0,0.38457328976956523
0.076,1.22,0.5,0.09411386767505335,0.3582850052940833,1.0,0.3582850052940833
0.076,1.225,0.5,0.14229816063307082,0.4064404791670264,1.0,0.40644047916702636
0.076,1.23,0.5,0.170712699354078,0.382597305406507,1.0,0.382597305406507
0.076,1.235,0.5,0.1442577771693093,0.42703417068800426,1.0,0.4270341706880042
0.076,1.24,0.5,0.11668273750260895,0.4078554065361077,1.0,0.40785540653610763
0.076,1.245,0.5,0.09624839776411155,0.48457328976953373,1.0,0.48457328976953373
0.076,1.25,0.5,0.11768778828946264,0.4,1.0,0.4000000000000001
0.08,0.75,0.5,0.062447153026431695,0.7342435225461272,NaN,NaN
0.08,0.755,0.5,0.03959358308005419,0.6184593664106449,NaN,NaN
0.08,0.76,0.5,0.03222566069948693,0.6140035612125477,NaN,NaN
0.08,0.765,0.5,0.06122448979597626,0.7000000000001306,NaN,NaN
0.08,0.77,0.5,0.020408163265336652,0.5999999999997411,NaN,NaN
0.08,0.775,0.5,0.05476365751245357,0.649999999999774,NaN,NaN
0.08,0.78,0.5,0.06802826720949695,0.728211750974872,NaN,NaN
0.08,0.785,0.5,0.05544851768809659,0.6569163648814523,NaN,NaN
0.08,0.79,0.5,0.05824697890309858,0.6540683413761644,NaN,NaN
0.08,0.795,0.5,0.05096351103992346,0.6378161734469727,NaN,NaN
0.08,0.8,0.5,0.15450849718752546,0.5999999999997807,NaN,NaN
0.08,0.805,0.5,0.08341973457658308,0.6770341706878926,NaN,NaN
0.08,0.81,0.5,0.02710471481845363,0.8729658293118808,NaN,NaN
0.08,0.815,0.5,0.08971758624515505,0.6430836351188052,NaN,NaN
0.08,0.82,0.5,0.08971758624507167,0.743083635119045,NaN,NaN
0.08,0.825,0.5,0.052025250853232737,0.7378161734469705,NaN,NaN
0.08,0.83,0.5,0.08645036688775053,0.6999999999999035,NaN,NaN
0.08,0.835,0.5,0.06406376315988564,0.6184593664104577,NaN,NaN
0.08,0.84,0.5,0.07925470969127064,0.6499999999998284,NaN,NaN
0.08,0.845,0.5,0.1095186048719445,0.6892179972414141,NaN,NaN
0.08,0.85,0.5,0.06329174559033457,0.66965195859686,NaN,NaN
0.08,0.855,0.5,0.11265627020534025,0.7210083349989487,NaN,NaN
0.08,0.86,0.5,0.1054693481324274,0.7069163648810426,NaN,NaN
0.08,0.865,0.5,0.054542374765630515,0.5999999999999202,NaN,NaN
0.08,0.87,0.5,0.12395089752765692,0.6845732897694973,NaN,NaN
0.08,0.875,0.5,0.15547008140305896,0.6999999999999971,NaN,NaN
0.08,0.88,0.5,0.09158670262525956,0.6569163648813899,NaN,NaN
0.08,0.885,0.5,0.14192212930018258,0.6729658293120097,NaN,NaN
0.08,0.89,0.5,0.15684955892422547,0.7121838265535553,NaN,NaN
0.08,0.895,0.5,0.059788646764257235,0.6671705951760342,NaN,NaN
0.08,0.9,0.5,0.20364796936214138,0.69420476586391,NaN,NaN
0.08,0.905,0.5,0.17111846548977053,0.6749489687677911,NaN,NaN
0.08,0.91,0.5,0.14053867382541438,0.6454935370986639,NaN,NaN
0.08,0.915,0.5,0.21794504031088474,0.7087642602060594,NaN,NaN
0.08,0.92,0.5,0.21152700754225737,0.6797636240114031,NaN,NaN
0.08,0.925,0.5,0.2505305268897516,0.6354848801728815,NaN,NaN
0.08,0.93,0.5,0.3306573431116975,0.6812722810655978,NaN,NaN
0.08,0.935,0.5,0.26186492382003823,0.7045064629014093,NaN,NaN
0.08,0.94,0.5,0.23607537453755834,0.6674246889780674,NaN,NaN
0.08,0.945,0.5,0.4233581304149407,0.7163444801911285,NaN,NaN
0.08,0.95,0.5,0.35761055234865097,0.6664600386828846,NaN,NaN
0.08,0.955,0.5,0.31597296167192934,0.6887879322596687,NaN,NaN
0.08,0.96,0.5,0.5943362629697565,0.6603279934176817,NaN,NaN
0.08,0.965,0.5,1.0000000000000002,0.5999999999999085,1.0,0.5999999999999084
0.08,0.97,0.5,1.0000000000000002,0.6000000000000315,1.0,0.6000000000000315
0.08,0.975,0.5,0.9999999999999998,0.6000000000001477,1.0,0.6000000000001476
0.08,0.98,0.5,1.0,0.500000000000089,1.0,0.500000000000089
0.08,0.985,0.5,0.9640361605610139,0.4761461857781337,1.0,0.4761461857781337
0.08,0.99,0.5,0.9709423058273426,0.48226664898802385,1.0,0.48226664898802385
0.08,0.995,0.5,0.9999999999999998,0.39999999999988495,1.0,0.39999999999988495
0.08,1.0,0.5,1.0000000000000004,0.40000000000000374,1.0,0.40000000000000374
0.08,1.005,0.5,1.0,0.40000000000011127,1.0,0.40000000000011127
0.08,1.01,0.5,1.0000000000000002,0.4000000000000646,1.0,0.4000000000000645
0.08,1.015,0.5,0.9999999999999998,0.4000000000001568,1.0,0.4000000000001568
0.08,1.02,0.5,0.9999999999999999,0.29999999999992305,1.0,0.29999999999992305
0.08,1.025,0.5,1.0000000000000002,0.2999999999998695,1.0,0.29999999999986954
0.08,1.03,0.5,1.0000000000000002,0.2999999999999748,1.0,0.29999999999997484
0.08,1.035,0.5,0.9999999999999997,0.30000000000007904,1.0,0.30000000000007904
0.08,1.04,0.5,1.0,0.3000000000000224,1.0,0.3000000000000224
0.08,1.045,0.5,0.6407935150307743,0.11833338294303897,1.0,0.11833338294303898
0.08,1.05,0.5,0.6657183664867434,0.17782317507627007,1.0,0.17782317507627007
0.08,1.055,0.5,0.5675818232688172,0.13473700632070126,1.0,0.13473700632070126
0.08,1.06,0.5,0.3555234397590642,0.16764112861961877,1.0,0.16764112861961877
0.08,1.065,0.5,0.34224052251668513,0.19767974895875176,1.0,0.19767974895875173
0.08,1.07,0.5,0.4173887743547551,0.19809751780569096,1.0,0.198097517805691
0.08,1.075,0.5,0.25001280116977476,0.18014238883297945,1.0,0.1801423888329795
0.08,1.08,0.5,0.2965784148208135,0.21569915488962424,1.0,0.21569915488962424
0.08,1.085,0.5,0.2230222925800269,0.23034804140337323,1.0,0.23034804140337323
0.08,1.09,0.5,0.3263340462566873,0.20402700765809595,1.0,0.20402700765809595
0.08,1.095,0.5,0.24563496051949013,0.17391666847685208,1.0,0.17391666847685208
0.08,1.1,0.5,0.1852667968410291,0.22577350014336867,1.0,0.22577350014336867
0.08,1.105,0.5,0.13742448320469974,0.20365255892519615,1.0,0.20365255892519615
0.08,1.11,0.5,0.21692741383365557,0.2196519585965295,1.0,0.21965195859652953
0.08,1.115,0.5,0.22307787921115052,0.18419423183813416,1.0,0.1841942318381342
0.08,1.12,0.5,0.08326640218661505,0.25324288367694786,1.0,0.253242883676948
0.08,1.125,0.5,0.23738422130846518,0.2607820027586133,1.0,0.2607820027586133
0.08,1.13,0.5,0.22204011746726116,0.271889486189395,1.0,0.27188948618939507
0.08,1.135,0.5,0.25753248295352715,0.23941336605115918,1.0,0.23941336605115918
0.08,1.14,0.5,0.19240828378017183,0.2378161734468246,1.0,0.23781617344682462
0.08,1.145,0.5,0.13338002161162105,0.2896720065822911,1.0,0.2896720065822911
0.08,1.15,0.5,0.18434211009536441,0.31495707904737547,1.0,0.31495707904737547
0.08,1.155,0.5,0.10875045959974043,0.343343267654952,1.0,0.34334326765495204
0.08,1.16,0.5,0.17762044529402649,0.2796545311081652,1.0,0.2796545311081652
0.08,1.165,0.5,0.09325253077845465,0.2659266872573756,1.0,0.26592668725737567
0.08,1.17,0.5,0.12388316989650676,0.38154063358964474,1.0,0.38154063358964474
0.08,1.175,0.5,0.11378495017130363,0.295265531078127,1.0,0.29526553107812703
0.08,1.18,0.5,0.10656658299573427,0.3867520733245716,1.0,0.3867520733245716
0.08,1.185,0.5,0.10656658299577065,0.38675207332462264,1.0,0.38675207332462264
0.08,1.19,0.5,0.1346379814649106,0.32100833499884457,1.0,0.32100833499884446
0.08,1.195,0.5,0.08291561975886738,0.3351496558653631,1.0,0.33514965586536316
0.08,1.2,0.5,0.21494619337427928,0.38235887138041535,1.0,0.38235887138041535
0.08,1.205,0.5,0.13416029096811105,0.4107820027585256,1.0,0.41078200275852567
0.08,1.21,0.5,0.1759400893148773,0.3835399613171775,1.0,0.3835399613171775
0.08,1.215,0.5,0.1092307475706599,0.4132479266752736,1.0,0.4132479266752736
0.08,1.22,0.5,0.16866749660914013,0.32859644863391846,1.0,0.3285964486339185
0.08,1.225,0.5,0.12446415298076628,0.40000000000008684,1.0,0.4000000000000868
0.08,1.23,0.5,0.23456552320977322,0.34794642542021825,1.0,0.34794642542021825
0.08,1.235,0.5,0.1244641529807942,0.3999999999999756,1.0,0.39999999999997554
0.08,1.24,0.5,0.11203153596993344,0.38675207332466205,1.0,0.38675207332466194
0.08,1.245,0.5,0.1295515555764224,0.4229658293118713,1.0,0.4229658293118713
0.08,1.25,0.5,0.24754373906652544,0.2637050015741544,1.0,0.2637050015741544
0.084,0.75,0.5,0.11999723896601214,0.8258565904012097,NaN,NaN
0.084,0.755,0.5,0.054928671313086624,0.5968657508752252,NaN,NaN
0.084,0.76,0.5,0.03702715814697666,0.6121838265534454,NaN,NaN
0.084,0.765,0.5,0.04081632653069413,0.7000000000002508,NaN,NaN
0.084,0.77,0.5,0.020408163265336652,0.5999999999997411,NaN,NaN
0.084,0.775,0.5,0.06115935039676233,0.6878161734464208,NaN,NaN
0.084,0.78,0.5,0.06390885486794512,0.6537078464919593,NaN,NaN
0.084,0.785,0.5,0.027104714818456964,0.672965829312071,NaN,NaN
0.084,0.79,0.5,0.07181228135301444,0.7164600386828658,NaN,NaN
0.084,0.795,0.5,0.07096106465008983,0.6729658293121982,NaN,NaN
0.084,0.8,0.5,0.15450849718752546,0.5999999999997807,NaN,NaN
0.084,0.805,0.5,0.07026487035451043,0.644542697933481,NaN,NaN
0.084,0.81,0.5,0.07531147038348752,0.6315406335894231,NaN,NaN
0.084,0.815,0.5,0.08436787502119647,0.7140035612124898,NaN,NaN
0.084,0.82,0.5,0.07942394126701546,0.6548277670317268,NaN,NaN
0.084,0.825,0.5,0.0611593503966894,0.7121838265535845,NaN,NaN
0.084,0.83,0.5,0.0877126996632021,0.6729658293118239,NaN,NaN
0.084,0.835,0.5,0.0660422036224257,0.5999999999999879,NaN,NaN
0.084,0.84,0.5,0.048331384709506944,0.6845732897694393,NaN,NaN
0.084,0.845,0.5,0.08027476750900701,0.7090891756468718,NaN,NaN
0.084,0.85,0.5,0.08341973457658813,0.6770341706882717,NaN,NaN
0.084,0.855,0.5,0.13286006769919861,0.691114410118142,NaN,NaN
0.084,0.86,0.5,0.10788233040530293,0.6780562099931692,NaN,NaN
0.084,0.865,0.5,0.05625692884598395,0.6867520733246503,NaN,NaN
0.084,0.87,0.5,0.15269168146702883,0.6590891756467193,NaN,NaN
0.084,0.875,0.5,0.16808301994897692,0.6999999999999966,NaN,NaN
0.084,0.88,0.5,0.10374576187009252,0.6500000000001227,NaN,NaN
0.084,0.885,0.5,0.17720482508334867,0.6892179972414781,NaN,NaN
0.084,0.89,0.5,0.17933049368324758,0.6542762121297566,NaN,NaN
0.084,0.895,0.5,0.1163319974543572,0.6378161734465736,NaN,NaN
0.084,0.9,0.5,0.19966794545518612,0.6963474410746812,NaN,NaN
0.084,0.905,0.5,0.21721387653320876,0.671403551366066,NaN,NaN
0.084,0.91,0.5,0.13666800344518534,0.6678955679703573,NaN,NaN
0.084,0.915,0.5,0.21926153320346564,0.6804811366866143,NaN,NaN
0.084,0.92,0.5,0.18800699339174465,0.6835399613172456,NaN,NaN
0.084,0.925,0.5,0.1839558188030975,0.655457302066215,NaN,NaN
0.084,0.93,0.5,0.3352396251951479,0.6907802751870002,NaN,NaN
0.084,0.935,0.5,0.2990427800687482,0.6663208744002894,NaN,NaN
0.084,0.94,0.5,0.23191591725445362,0.6456715799828681,NaN,NaN
0.084,0.945,0.5,0.4363511323658266,0.679740099593647,NaN,NaN
0.084,0.95,0.5,0.4277351217430069,0.6646539985990934,NaN,NaN
0.084,0.955,0.5,0.6403908927060307,0.7179253402671895,NaN,NaN
0.084,0.96,0.5,0.6097440548117185,0.6842225104381244,1.0,0.6842225104381245
0.084,0.965,0.5,1.0000000000000002,0.5999999999999085,1.0,0.5999999999999084
0.084,0.97,0.5,1.0000000000000002,0.6000000000000315,1.0,0.6000000000000315
0.084,0.975,0.5,0.9999999999999998,0.6000000000001477,1.0,0.6000000000001476
0.084,0.98,0.5,1.0,0.500000000000089,1.0,0.500000000000089
0.084,0.985,0.5,1.0,0.49999999999981926,1.0,0.49999999999981926
0.084,0.99,0.5,1.0,0.4999999999999433,1.0,0.4999999999999433
0.084,0.995,0.5,0.9999999999999998,0.39999999999988495,1.0,0.39999999999988495
0.084,1.0,0.5,1.0000000000000004,0.40000000000000374,1.0,0.40000000000000374
0.084,1.005,0.5,1.0,0.40000000000011127,1.0,0.40000000000011127
0.084,1.01,0.5,1.0000000000000002,0.4000000000000646,1.0,0.4000000000000645
0.084,1.015,0.5,0.9999999999999998,0.4000000000001568,1.0,0.4000000000001568
0.084,1.02,0.5,0.9999999999999999,0.29999999999992305,1.0,0.29999999999992305
0.084,1.025,0.5,1.0000000000000002,0.2999999999998695,1.0,0.29999999999986954
0.084,1.03,0.5,1.0000000000000002,0.2999999999999748,1.0,0.29999999999997484
0.084,1.035,0.5,0.9999999999999997,0.30000000000007904,1.0,0.30000000000007904
0.084,1.04,0.5,1.0,0.3000000000000224,1.0,0.3000000000000224
0.084,1.045,0.5,1.0,0.20000000000012785,1.0,0.20000000000012785
0.084,1.05,0.5,0.9999999999999999,0.199999999999895,1.0,0.19999999999989504
0.084,1.055,0.5,0.624291218925857,0.19597299234169682,1.0,0.19597299234169682
0.084,1.06,0.5,0.4189075338084515,0.1292933402928341,1.0,0.12929334029283407
0.084,1.065,0.5,0.39946237746564534,0.19678343489760855,1.0,0.19678343489760855
0.084,1.07,0.5,0.40890125978565606,0.19805802627021624,1.0,0.19805802627021626
0.084,1.075,0.5,0.3355518947547307,0.1414687323718952,1.0,0.14146873237189522
0.084,1.08,0.5,0.2849856009672324,0.243233255785882,1.0,0.24323325578588204
0.084,1.085,0.5,0.24120226591660485,0.19999999999999218,1.0,0.1999999999999922
0.084,1.09,0.5,0.28062799017922313,0.22754854205728106,1.0,0.22754854205728112
0.084,1.095,0.5,0.1976782539062021,0.17842313137830004,1.0,0.17842313137830007
0.084,1.1,0.5,0.18940267365744506,0.2322587277268476,1.0,0.23225872772684766
0.084,1.105,0.5,0.2608959131531715,0.23282940482403747,1.0,0.23282940482403752
0.084,1.11,0.5,0.2130398557944153,0.24675711632286262,1.0,0.24675711632286262
0.084,1.115,0.5,0.25586426299294196,0.18823875114942595,1.0,0.18823875114942595
0.084,1.12,0.5,0.09695740706003768,0.2454935370984579,1.0,0.245493537098458
0.084,1.125,0.5,0.21994990545103668,0.24877241479393497,1.0,0.24877241479393497
0.084,1.13,0.5,0.24420875844684495,0.21654723554609653,1.0,0.21654723554609656
0.084,1.135,0.5,0.2309456117841309,0.2610830779998539,1.0,0.261083077999854
0.084,1.14,0.5,0.208625085020416,0.22396349647896163,1.0,0.22396349647896172
0.084,1.145,0.5,0.13876185195088309,0.26767493353788147,1.0,0.26767493353788147
0.084,1.15,0.5,0.16969756657707757,0.31625216792931643,1.0,0.3162521679293165
0.084,1.155,0.5,0.23114771267855047,0.29999999999998367,1.0,0.2999999999999837
0.084,1.16,0.5,0.22142254417358828,0.2899339920799541,1.0,0.289933992079954
0.084,1.165,0.5,0.16753157672919994,0.28958827202116627,1.0,0.2895882720211664
0.084,1.17,0.5,0.09855058437518964,0.3621838265534576,1.0,0.3621838265534577
0.084,1.175,0.5,0.15945819513022874,0.362183826553198,1.0,0.36218382655319786
0.084,1.18,0.5,0.12741841604287577,0.36387665366501204,1.0,0.36387665366501204
0.084,1.185,0.5,0.10373790345756963,0.34999999999996617,1.0,0.34999999999996617
0.084,1.19,0.5,0.2265133173211902,0.26717059517607644,1.0,0.26717059517607644
0.084,1.195,0.5,0.12919995146213026,0.29308363511890045,1.0,0.29308363511890045
0.084,1.2,0.5,0.0983365901985343,0.4090891756469966,1.0,0.40908917564699654
0.084,1.205,0.5,0.11750045197716699,0.38004379750523015,1.0,0.38004379750523015
0.084,1.21,0.5,0.1236067977499877,0.4000000000000122,1.0,0.40000000000001207
0.084,1.215,0.5,0.09635254915625109,0.3999999999999327,1.0,0.3999999999999327
0.084,1.22,0.5,0.15714896156243166,0.2905609197092144,1.0,0.29056091970921444
0.084,1.225,0.5,0.09022568682815088,0.4835399613172557,1.0,0.4835399613172556
0.084,1.23,0.5,0.1686674966091045,0.42859644863396085,1.0,0.42859644863396085
0.084,1.235,0.5,0.1791175202099844,0.3614014210259749,1.0,0.3614014210259749
0.084,1.24,0.5,0.09108172338340195,0.410066007920106,1.0,0.410066007920106
0.084,1.245,0.5,0.12051328407918953,0.4199562024946449,1.0,0.4199562024946449
0.084,1.25,0.5,0.19301940732488648,0.3448767252857494,1.0,0.3448767252857494
0.088,0.75,0.5,0.11999723896601214,0.8258565904012097,NaN,NaN
0.088,0.755,0.5,0.0418323846606513,0.7107820027587524,NaN,NaN
0.088,0.76,0.5,0.04326059943235074,0.6935595208332327,NaN,NaN
0.088,0.765,0.5,0.07546540888279175,0.7096691148014145,NaN,NaN
0.088,0.77,0.5,0.05096351103993487,0.6378161734464837,NaN,NaN
0.088,0.775,0.5,0.04833138470953755,0.7154267102301242,NaN,NaN
0.088,0.78,0.5,0.04807476424927244,0.6598635755119896,NaN,NaN
0.088,0.785,0.5,0.05632813510265446,0.7789916650013571,NaN,NaN
0.088,0.79,0.5,0.04342607809422598,0.6554573020663506,NaN,NaN
0.088,0.795,0.5,0.09424559160712008,0.6459316586241888,NaN,NaN
0.088,0.8,0.5,0.15450849718752546,0.5999999999997807,NaN,NaN
0.088,0.805,0.5,0.06885136618298208,0.6828294048238107,NaN,NaN
0.088,0.81,0.5,0.07660586760816301,0.6845732897695399,NaN,NaN
0.088,0.815,0.5,0.10951860487196667,0.6648503441348154,NaN,NaN
0.088,0.82,0.5,0.1019270220797819,0.6621838265535761,NaN,NaN
0.088,0.825,0.5,0.06350509899793087,0.6927527013298713,NaN,NaN
0.088,0.83,0.5,0.09476577561393516,0.667170595175885,NaN,NaN
0.088,0.835,0.5,0.0766058676081446,0.6154267102303183,NaN,NaN
0.088,0.84,0.5,0.05263031945291643,0.7229658293117337,NaN,NaN
0.088,0.845,0.5,0.11140385065588918,0.7171705951760835,NaN,NaN
0.088,0.85,0.5,0.08771269966325687,0.727034170688247,NaN,NaN
0.088,0.855,0.5,0.14907835665984748,0.7128202917134784,NaN,NaN
0.088,0.86,0.5,0.11395787505742903,0.6621838265530658,NaN,NaN
0.088,0.865,0.5,0.08515764571359061,0.6229658293119151,NaN,NaN
0.088,0.87,0.5,0.14625788925275476,0.7049867686226184,NaN,NaN
0.088,0.875,0.5,0.15249257051019552,0.6540683413761229,NaN,NaN
0.088,0.88,0.5,0.10581687428660892,0.7184593664106488,NaN,NaN
0.088,0.885,0.5,0.17384390052219462,0.7025926241745606,NaN,NaN
0.088,0.89,0.5,0.1496109709986148,0.6743676531069429,NaN,NaN
0.088,0.895,0.5,0.10022954997535638,0.6954090865317646,NaN,NaN
0.088,0.9,0.5,0.21016206977755475,0.6909108243529454,NaN,NaN
0.088,0.905,0.5,0.19021130325904548,0.6499999999999607,NaN,NaN
0.088,0.91,0.5,0.16915202327035406,0.7303480414034463,NaN,NaN
0.088,0.915,0.5,0.24611057226103328,0.6922395916765891,NaN,NaN
0.088,0.92,0.5,0.23088467688355424,0.6782844284766574,NaN,NaN
0.088,0.925,0.5,0.21844883232292808,0.6408054964634768,NaN,NaN
0.088,0.93,0.5,0.3343239025143595,0.669920605476221,NaN,NaN
0.088,0.935,0.5,0.3005958936135259,0.6729658293118762,NaN,NaN
0.088,0.94,0.5,0.2761223381817707,0.6930836351187972,NaN,NaN
0.088,0.945,0.5,0.42153014736062944,0.6547629124364187,NaN,NaN
0.088,0.95,0.5,0.4527783782191951,0.6481066072844797,NaN,NaN
0.088,0.955,0.5,0.6642038164399278,0.6982590413074996,NaN,NaN
0.088,0.96,0.5,0.609571352892682,0.6777173598896344,NaN,NaN
0.088,0.965,0.5,1.0000000000000002,0.5999999999999085,1.0,0.5999999999999084
0.088,0.97,0.5,1.0000000000000002,0.6000000000000315,1.0,0.6000000000000315
0.088,0.975,0.5,0.9999999999999998,0.6000000000001477,1.0,0.6000000000001476
0.088,0.98,0.5,1.0,0.500000000000089,1.0,0.500000000000089
0.088,0.985,0.5,1.0,0.49999999999981926,1.0,0.49999999999981926
0.088,0.99,0.5,1.0,0.4999999999999433,1.0,0.4999999999999433
0.088,0.995,0.5,0.9999999999999998,0.39999999999988495,1.0,0.39999999999988495
0.088,1.0,0.5,1.0000000000000004,0.40000000000000374,1.0,0.40000000000000374
0.088,1.005,0.5,1.0,0.40000000000011127,1.0,0.40000000000011127
0.088,1.01,0.5,1.0000000000000002,0.4000000000000646,1.0,0.4000000000000645
0.088,1.015,0.5,0.9999999999999998,0.4000000000001568,1.0,0.4000000000001568
0.088,1.02,0.5,0.9999999999999999,0.29999999999992305,1.0,0.29999999999992305
0.088,1.025,0.5,1.0000000000000002,0.2999999999998695,1.0,0.29999999999986954
0.088,1.03,0.5,1.0000000000000002,0.2999999999999748,1.0,0.29999999999997484
0.088,1.035,0.5,0.9999999999999997,0.30000000000007904,1.0,0.30000000000007904
0.088,1.04,0.5,1.0,0.3000000000000224,1.0,0.3000000000000224
0.088,1.045,0.5,1.0,0.20000000000012785,1.0,0.20000000000012785
0.088,1.05,0.5,0.9999999999999999,0.199999999999895,1.0,0.19999999999989504
0.088,1.055,0.5,0.6459654456251518,0.18544089431242441,1.0,0.18544089431242441
0.088,1.06,0.5,0.6323037471931813,0.16354357061169122,1.0,0.16354357061169122
0.088,1.065,0.5,0.37576457738326247,0.19446652483369514,1.0,0.19446652483369514
0.088,1.07,0.5,0.37308134813793215,0.20475989345380452,1.0,0.20475989345380452
0.088,1.075,0.5,0.4584426897862904,0.17265796283749968,1.0,0.17265796283749968
0.088,1.08,0.5,0.2645285331421059,0.16338588949256155,1.0,0.16338588949256155
0.088,1.085,0.5,0.32850795434959285,0.1975827485474437,1.0,0.1975827485474437
0.088,1.09,0.5,0.27913492707686777,0.19820188163226965,1.0,0.1982018816322697
0.088,1.095,0.5,0.264574870890915,0.15422524836629514,1.0,0.15422524836629517
0.088,1.1,0.5,0.24812675827901673,0.1828294048240566,1.0,0.18282940482405663
